,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_140,0.305676,0.305556,0.302914,0.295092,0.296897,0.302231,0.364036,0.312155,0.304338,0.298170,0.293089,0.293407,0.292247,0.344166,0.293671,0.294562,0.299229,0.297258,0.325539,0.294889,0.298249,0.300245,0.293584,0.297047,0.292237,0.290758,0.300130,0.298060,0.291250,0.290374,0.293539,0.299486,0.294091,0.294729,0.296139,0.294107,0.290755,0.291917,0.292416,0.297213,0.293208,0.299401,0.297504,0.300398,0.348186,0.297125,0.299825,0.298706,0.302093,0.302297,0.299422,0.295820,0.337368,0.299420,0.294112,0.293457,0.293169,0.293851,0.300602,0.295942,0.291900,0.294497,0.297042,0.291598,0.291662,0.294191,0.297098,0.293071,0.301941,0.291456,0.297739,0.299197,0.296525,0.292052,0.290873,0.291174,0.291545,0.291672,0.291526,0.291561,0.292291,0.291741,0.291685,0.290737,0.294203,0.290976,0.296575,0.293533,0.295366,0.290078,0.290144,0.294572,0.293048,0.294735,0.292721,0.291560,0.291120,0.301961,0.290719,0.294880,0.293304,0.292912,0.291783,0.291437,0.297196,0.297277,0.306355,0.293670,0.292181,0.292684,0.293379,0.296506,0.321776,0.291305,0.295495,0.291031,0.356188,0.291469,0.290509,0.291016,0.293894,0.292790,0.301470,0.297019,0.346176,0.297414,0.300717,0.291045,0.296884,0.291423,0.291846,0.291195,0.297254,0.291982,0.290314,0.290438,0.292157,0.293144,0.295395,1.000000,0.292985,0.294392,0.295054,0.295520,0.292050,0.291017,0.292300,0.292130,0.293408,0.297006,0.292961,0.292012,0.290994,0.292817,0.291504,0.345892,0.292576,0.291065,0.299609,0.297477,0.292470,0.298156,0.295046,0.291976,0.293329,0.295272,0.293280,0.292010,0.292787,0.293406,0.293354,0.292833,0.291152,0.291625,0.292374,0.291640,0.291602,0.296527,0.293218,0.292103,0.292674,0.291177,0.290578,0.293178,0.299416,0.290739,0.290347,0.291549,0.292281,0.292675,0.000000,0.290520,0.304744,0.298275,0.292274,0.293012,0.000000,0.294812,0.294898,0.290162,0.293672,0.294550,0.290537,0.295303,0.291032,0.293118,0.292792,0.292355,0.296119,0.291241,0.289856,0.292047,0.290858,0.292017,0.290912,0.291178,0.290083
sigma_141,0.574076,0.573902,0.573287,0.572287,0.571451,0.571869,0.573764,0.573440,0.571967,0.573123,0.574147,0.572022,0.571291,0.573080,0.573242,0.576984,0.575342,0.575049,0.571494,0.574514,0.575827,0.571821,0.572420,0.599340,0.570726,0.571509,0.571858,0.572232,0.571042,0.570852,0.571872,0.574535,0.572491,0.572690,0.571420,0.573253,0.570685,0.573270,0.571111,0.572174,0.577884,0.571829,0.571599,0.572492,0.575372,0.579441,0.615517,0.581509,0.575525,0.577613,0.576274,0.576222,0.576281,0.583672,0.577175,0.574598,0.572892,0.573767,0.572871,0.572257,0.575977,0.581969,0.576696,0.575432,0.574226,0.577459,0.577332,0.575690,0.585438,0.577728,0.606110,0.607724,0.580689,0.575258,0.572202,0.572408,0.572326,0.575520,0.573639,0.573170,0.575939,0.574042,0.572972,0.571558,0.608541,0.571940,0.575058,0.602656,0.582111,0.571765,0.571174,0.588900,0.581868,0.617408,0.585644,0.577126,0.570856,0.602104,0.570964,0.578400,0.573158,0.572846,0.573341,0.571363,0.571334,0.570892,0.572550,0.571460,0.571554,0.572171,0.574426,0.573446,0.571183,0.573568,0.588977,0.574293,0.574330,0.571709,0.571504,0.572011,0.578586,0.570735,0.571479,0.570975,0.587569,0.580680,0.577979,0.585317,0.572822,0.571320,0.573229,0.571073,0.573142,0.576725,0.571397,0.570660,0.571825,0.583782,0.577171,0.572775,1.000000,0.588613,0.628171,0.581396,0.573792,0.573252,0.576631,0.575470,0.580562,0.580358,0.582693,0.573072,0.573046,0.578806,0.571199,0.595193,0.574431,0.574584,0.571739,0.573415,0.601931,0.582669,0.602625,0.607930,0.600222,0.600068,0.596893,0.578434,0.576383,0.583938,0.570956,0.583742,0.574176,0.577623,0.583230,0.576093,0.576983,0.584678,0.573606,0.573349,0.574479,0.572764,0.571644,0.573944,0.579153,0.575290,0.571710,0.574628,0.574242,0.580257,0.000000,0.570707,0.591885,0.595270,0.577376,0.576664,0.000000,0.571250,0.570760,0.570714,0.573500,0.576840,0.570738,0.573533,0.573000,0.573234,0.573215,0.572041,0.575737,0.572826,0.570454,0.579995,0.571465,0.573673,0.572718,0.573511,0.570626
sigma_142,0.140458,0.140497,0.140576,0.140196,0.140104,0.140057,0.140466,0.140683,0.140120,0.140546,0.140239,0.140134,0.140033,0.140908,0.141374,0.141219,0.141121,0.147606,0.140029,0.141644,0.140947,0.140229,0.140198,0.140978,0.139893,0.140171,0.140308,0.140520,0.140003,0.139979,0.140195,0.140649,0.140067,0.140102,0.140112,0.140598,0.139869,0.141324,0.139972,0.140064,0.141880,0.140154,0.140135,0.140743,0.141386,0.141018,0.143551,0.141522,0.140316,0.141573,0.141286,0.141029,0.140759,0.143295,0.141313,0.141396,0.140717,0.141030,0.140731,0.140607,0.142667,0.145367,0.144418,0.141969,0.141515,0.142943,0.141667,0.140882,0.146338,0.140769,0.153211,0.145918,0.143623,0.144292,0.140832,0.140897,0.140882,0.141865,0.141364,0.141417,0.142304,0.141435,0.141081,0.140546,0.192227,0.140758,0.140500,0.141586,0.148032,0.140557,0.140130,0.142969,0.141691,0.146548,0.148437,0.141061,0.139935,0.141082,0.139966,0.141178,0.140393,0.140329,0.140430,0.140033,0.140115,0.139990,0.140457,0.140034,0.140032,0.140143,0.140279,0.140492,0.140042,0.140838,0.145967,0.140917,0.140108,0.140141,0.140041,0.140319,0.142740,0.139963,0.140171,0.139983,0.151308,0.145424,0.141046,0.140466,0.140335,0.140016,0.140481,0.139960,0.140531,0.142178,0.140263,0.139885,0.140180,0.142131,0.144576,0.140131,0.142410,1.000000,0.226488,0.145007,0.141427,0.140532,0.140814,0.140603,0.142868,0.145786,0.142515,0.141321,0.140578,0.141964,0.139987,0.154233,0.141330,0.141274,0.140124,0.141243,0.141543,0.142308,0.143496,0.149576,0.184782,0.144602,0.141008,0.141798,0.141910,0.144790,0.139971,0.141847,0.140841,0.142075,0.142011,0.141927,0.140649,0.143642,0.140456,0.141387,0.141940,0.140857,0.140431,0.141865,0.145535,0.142462,0.140279,0.141411,0.140180,0.143039,0.000000,0.139894,0.146177,0.219268,0.144177,0.142128,0.000000,0.140048,0.139864,0.139885,0.140378,0.142418,0.139930,0.140833,0.140842,0.140413,0.140422,0.140445,0.142573,0.140795,0.139842,0.147514,0.139990,0.141564,0.140569,0.141380,0.139874
sigma_143,0.159921,0.159983,0.159852,0.159617,0.159461,0.159410,0.159893,0.160318,0.159506,0.159911,0.159603,0.159507,0.159381,0.160193,0.160687,0.160634,0.160513,0.167568,0.159333,0.161023,0.160338,0.159575,0.159586,0.160275,0.159224,0.159623,0.159807,0.160004,0.159505,0.159524,0.159590,0.160142,0.159421,0.159470,0.159479,0.160058,0.159186,0.161441,0.159315,0.159424,0.161238,0.159567,0.159495,0.160160,0.160874,0.160997,0.164941,0.161904,0.159765,0.161055,0.160916,0.160372,0.160141,0.165789,0.160428,0.161008,0.160290,0.160356,0.159966,0.159935,0.160310,0.161992,0.161716,0.163770,0.162323,0.165336,0.161187,0.160356,0.166518,0.159656,0.208648,0.165994,0.161562,0.164422,0.160678,0.160757,0.160750,0.161802,0.161197,0.164228,0.162245,0.161523,0.160781,0.160091,0.214660,0.160558,0.159885,0.161207,0.168097,0.164597,0.160232,0.166697,0.161881,0.173602,0.226155,0.161016,0.159246,0.160622,0.159301,0.160783,0.159779,0.159705,0.160113,0.159355,0.159456,0.159324,0.159940,0.159399,0.159395,0.159529,0.159638,0.160003,0.159504,0.160430,0.166181,0.160060,0.159480,0.159480,0.159343,0.159723,0.164267,0.159334,0.159822,0.159353,0.172110,0.165383,0.160155,0.159747,0.159777,0.159381,0.159895,0.159308,0.159977,0.162638,0.159841,0.159217,0.159726,0.162506,0.164515,0.159468,0.164069,0.246502,1.000000,0.164858,0.160962,0.159896,0.160499,0.159798,0.165050,0.164033,0.163574,0.160830,0.160626,0.166448,0.159327,0.175255,0.161390,0.163178,0.159443,0.160649,0.161470,0.161730,0.161461,0.170339,0.168236,0.166279,0.160964,0.162014,0.160610,0.162344,0.159329,0.161905,0.160587,0.162387,0.162639,0.161787,0.160553,0.166073,0.159648,0.160920,0.161533,0.160359,0.159871,0.161530,0.165571,0.160449,0.159733,0.161214,0.159575,0.168044,0.000000,0.159214,0.171178,0.244789,0.164078,0.164822,0.000000,0.159393,0.159179,0.159198,0.159738,0.165300,0.159309,0.160497,0.160672,0.159929,0.159940,0.160282,0.162533,0.160915,0.159155,0.167676,0.159288,0.161206,0.159734,0.161218,0.159200
sigma_144,0.631827,0.632194,0.632157,0.631546,0.631185,0.631074,0.632120,0.632304,0.631227,0.631713,0.631314,0.631114,0.630913,0.634109,0.634164,0.631681,0.631902,0.632023,0.630881,0.632039,0.631475,0.631503,0.631164,0.632067,0.630670,0.631225,0.631444,0.631533,0.630894,0.630828,0.631212,0.631675,0.631025,0.631104,0.630956,0.631627,0.630613,0.635837,0.630789,0.631016,0.654018,0.631151,0.631261,0.631826,0.632044,0.633993,0.636141,0.638512,0.631821,0.632961,0.632868,0.633565,0.632439,0.636122,0.635683,0.661996,0.634381,0.635624,0.632972,0.632587,0.634246,0.642058,0.639956,0.635182,0.638676,0.641134,0.632696,0.631667,0.634900,0.632028,0.640747,0.633635,0.635251,0.634888,0.633257,0.633918,0.633367,0.638215,0.635749,0.636079,0.641019,0.635723,0.636525,0.632116,0.637725,0.633374,0.631589,0.633155,0.632603,0.630980,0.630886,0.635014,0.633198,0.635501,0.635320,0.632064,0.630730,0.635540,0.630760,0.632410,0.631263,0.631179,0.631734,0.630952,0.631203,0.630964,0.631668,0.630930,0.630910,0.631072,0.631273,0.631651,0.631086,0.632030,0.636652,0.633313,0.631379,0.631017,0.630875,0.631329,0.636477,0.630900,0.631444,0.630835,0.642969,0.663613,0.631920,0.632549,0.631319,0.630867,0.631806,0.630759,0.631670,0.637907,0.631903,0.630640,0.631232,0.636980,0.665711,0.631366,0.634323,0.638035,0.635514,1.000000,0.659978,0.634854,0.633285,0.631846,0.636633,0.664277,0.640153,0.666748,0.633124,0.637614,0.630810,0.679703,0.636002,0.633225,0.630877,0.631696,0.653458,0.635846,0.633095,0.636684,0.639352,0.636654,0.634590,0.636549,0.635913,0.634674,0.630781,0.636944,0.634846,0.639336,0.637256,0.653885,0.631813,0.640990,0.631293,0.666043,0.669350,0.661519,0.651713,0.644203,0.669563,0.633285,0.632503,0.637019,0.631145,0.638920,0.000000,0.630652,0.646498,0.636112,0.659697,0.633566,0.000000,0.630848,0.630622,0.630585,0.630937,0.635695,0.630779,0.631682,0.634648,0.631594,0.631605,0.632272,0.669520,0.633535,0.630565,0.636053,0.630797,0.665080,0.633876,0.634598,0.630619
sigma_145,0.658585,0.658912,0.658571,0.658129,0.657823,0.658114,0.658735,0.658788,0.658136,0.658404,0.658073,0.657946,0.657708,0.659420,0.659168,0.658859,0.658606,0.658602,0.657879,0.658655,0.658633,0.658176,0.658060,0.658988,0.657457,0.658066,0.658045,0.658345,0.657605,0.657550,0.658007,0.658476,0.657926,0.658001,0.657720,0.658309,0.657402,0.663876,0.657588,0.657907,0.680120,0.657920,0.657909,0.658316,0.658881,0.659520,0.662325,0.663057,0.660476,0.659950,0.660057,0.660990,0.661159,0.663446,0.663051,0.663466,0.659652,0.660008,0.659016,0.658733,0.662063,0.690829,0.662351,0.660858,0.674194,0.665097,0.659874,0.658339,0.661161,0.662515,0.665355,0.660329,0.661499,0.662419,0.660681,0.661692,0.660795,0.662181,0.662752,0.662450,0.663832,0.662381,0.679944,0.660298,0.664221,0.660240,0.658575,0.659069,0.659492,0.657714,0.657622,0.662348,0.659551,0.662979,0.661646,0.658775,0.657483,0.682729,0.657569,0.659123,0.658103,0.658011,0.658307,0.657795,0.657804,0.657620,0.658340,0.657752,0.657754,0.658002,0.658453,0.658796,0.657833,0.658818,0.662577,0.661460,0.660180,0.657860,0.657981,0.658332,0.662788,0.657732,0.658180,0.657618,0.669258,0.673055,0.658931,0.660516,0.658224,0.657738,0.658809,0.657526,0.658846,0.662168,0.658363,0.657425,0.658060,0.661845,0.689886,0.658386,0.660016,0.662875,0.661335,0.689939,1.000000,0.660248,0.659090,0.658905,0.662596,0.671313,0.663699,0.691085,0.659463,0.663688,0.657647,0.699677,0.661610,0.659348,0.657680,0.658331,0.662120,0.664628,0.659698,0.660723,0.662923,0.662371,0.660632,0.662307,0.669834,0.662694,0.657553,0.662321,0.659725,0.662689,0.662211,0.663631,0.658473,0.666765,0.658162,0.689782,0.692981,0.687747,0.677528,0.669970,0.693113,0.659060,0.658760,0.660581,0.657901,0.663539,0.000000,0.657455,0.671720,0.662732,0.668098,0.659979,0.000000,0.657615,0.657547,0.657361,0.657724,0.661826,0.657522,0.658521,0.659721,0.658740,0.658766,0.658644,0.692882,0.659511,0.657338,0.661648,0.657868,0.690056,0.661373,0.659716,0.657424
sigma_146,0.481919,0.483293,0.485211,0.481907,0.478788,0.478085,0.485276,0.485031,0.478843,0.479742,0.478001,0.477527,0.477103,0.487031,0.478602,0.479242,0.482838,0.478521,0.477142,0.479285,0.478164,0.482439,0.477834,0.479838,0.476294,0.477360,0.481132,0.478985,0.476826,0.476172,0.477880,0.478974,0.477476,0.477890,0.477570,0.477883,0.476154,0.478610,0.476767,0.477464,0.507918,0.478481,0.481900,0.482708,0.480891,0.485182,0.519089,0.533234,0.478892,0.482382,0.481785,0.482630,0.479982,0.489052,0.530299,0.537042,0.520448,0.538056,0.522049,0.493519,0.509566,0.535435,0.530973,0.511947,0.480406,0.490636,0.479219,0.477969,0.483134,0.484834,0.483311,0.478930,0.481155,0.481294,0.478800,0.478099,0.479182,0.479007,0.481336,0.477737,0.479321,0.478618,0.478638,0.477585,0.480479,0.480469,0.478467,0.478748,0.478554,0.476340,0.476272,0.486741,0.483719,0.481573,0.480392,0.481432,0.476808,0.480377,0.476501,0.480751,0.477898,0.477668,0.478530,0.476992,0.479066,0.477713,0.480475,0.477421,0.477096,0.477430,0.478299,0.478937,0.477796,0.478877,0.487360,0.484517,0.477533,0.477102,0.477076,0.477341,0.485759,0.476601,0.478456,0.477005,0.482366,0.482079,0.480282,0.481106,0.478564,0.476868,0.479195,0.476822,0.481083,0.479701,0.477290,0.476179,0.477441,0.485508,0.479558,0.478598,0.481582,0.480570,0.480116,0.484265,0.481731,1.000000,0.481874,0.482241,0.486019,0.490479,0.482857,0.478045,0.477483,0.479417,0.476763,0.488201,0.479555,0.477655,0.477038,0.478550,0.480177,0.480103,0.483973,0.478155,0.485715,0.482182,0.481168,0.478771,0.479812,0.491550,0.476528,0.509939,0.478006,0.479100,0.484098,0.478262,0.481167,0.483039,0.477884,0.478282,0.479158,0.478190,0.477055,0.478119,0.482228,0.479187,0.476569,0.477930,0.477303,0.479011,0.000000,0.476179,0.486222,0.479923,0.479248,0.478992,0.000000,0.477165,0.476099,0.476027,0.476922,0.484772,0.476293,0.478339,0.477765,0.478725,0.478666,0.477951,0.479185,0.478938,0.475960,0.482349,0.476934,0.480162,0.481699,0.481377,0.476136
sigma_147,0.543736,0.543494,0.539495,0.539678,0.538588,0.538747,0.540697,0.544808,0.539020,0.540467,0.538921,0.538558,0.538409,0.539602,0.539790,0.542530,0.544866,0.541829,0.538427,0.546902,0.540379,0.538598,0.539069,0.544514,0.537418,0.538732,0.538413,0.539810,0.537827,0.537573,0.580095,0.547968,0.538545,0.538321,0.542456,0.543426,0.537367,0.539916,0.537793,0.538204,0.544219,0.539229,0.538898,0.539270,0.541343,0.580250,0.599175,0.555322,0.543403,0.553374,0.546187,0.543178,0.544650,0.556052,0.540805,0.540663,0.539133,0.540151,0.539306,0.538356,0.541529,0.549331,0.541117,0.539203,0.538971,0.540521,0.542638,0.543769,0.547653,0.545110,0.545346,0.542853,0.566594,0.540719,0.538645,0.539860,0.538757,0.545191,0.540552,0.542033,0.543212,0.541500,0.539777,0.541151,0.546726,0.538671,0.539950,0.542935,0.541834,0.541505,0.537992,0.598620,0.595321,0.561494,0.588968,0.580704,0.537674,0.544876,0.537931,0.554526,0.542362,0.541738,0.544070,0.538729,0.538084,0.537583,0.544218,0.538175,0.538188,0.538813,0.539807,0.540216,0.538109,0.544753,0.596824,0.544282,0.539051,0.539654,0.538677,0.540359,0.545386,0.537479,0.538437,0.537721,0.546911,0.543391,0.544430,0.539901,0.541971,0.538042,0.542202,0.537690,0.540507,0.540496,0.537722,0.537414,0.538872,0.590910,0.541045,0.538619,0.552004,0.544041,0.546434,0.543066,0.539470,0.538998,1.000000,0.540849,0.541988,0.542921,0.583746,0.538644,0.543991,0.553846,0.537787,0.550628,0.540257,0.541658,0.538353,0.542615,0.573316,0.547114,0.558599,0.544014,0.549842,0.549547,0.563988,0.547835,0.541895,0.590009,0.538304,0.581905,0.546613,0.548504,0.585908,0.542933,0.585060,0.549540,0.542434,0.538850,0.539776,0.538711,0.537799,0.538999,0.541845,0.543645,0.539037,0.543757,0.539514,0.549110,0.000000,0.537476,0.554064,0.548280,0.541880,0.541682,0.000000,0.542613,0.537350,0.537243,0.538508,0.540782,0.537511,0.540991,0.539599,0.539935,0.540025,0.538777,0.540503,0.538601,0.537142,0.540629,0.538079,0.539152,0.539417,0.538899,0.537331
sigma_148,0.531456,0.534185,0.530590,0.526826,0.525918,0.525875,0.529230,0.532965,0.526593,0.532772,0.528067,0.526119,0.525518,0.528214,0.528422,0.538115,0.565680,0.533720,0.526531,0.537891,0.528821,0.526924,0.526850,0.565056,0.523850,0.525207,0.526471,0.527107,0.524199,0.523698,0.529915,0.541326,0.525231,0.525150,0.529053,0.530517,0.523790,0.564220,0.524368,0.525037,0.533405,0.526248,0.526702,0.529371,0.532503,0.562487,0.544248,0.534470,0.530163,0.579471,0.572613,0.556316,0.538366,0.576902,0.534084,0.529761,0.552080,0.529662,0.531347,0.526313,0.530083,0.566227,0.530982,0.526687,0.526702,0.528633,0.530999,0.527913,0.533998,0.532336,0.532811,0.529169,0.541643,0.530682,0.525765,0.526125,0.525999,0.527346,0.528241,0.525702,0.527766,0.529131,0.528314,0.525727,0.529131,0.529424,0.527520,0.529552,0.529510,0.524091,0.524521,0.541995,0.540371,0.532617,0.529866,0.531121,0.525039,0.534223,0.527705,0.577625,0.538481,0.536681,0.534943,0.528641,0.525481,0.524427,0.531628,0.525273,0.525412,0.525810,0.529001,0.527652,0.525006,0.530098,0.572144,0.528952,0.526058,0.531140,0.525212,0.527100,0.533458,0.523987,0.525388,0.524490,0.536783,0.530470,0.568961,0.526570,0.527180,0.524761,0.531122,0.524530,0.530133,0.526594,0.524212,0.524035,0.527524,0.533389,0.527246,0.526042,0.531604,0.529263,0.529412,0.528565,0.526199,0.527607,0.533795,1.000000,0.534085,0.532725,0.529899,0.525153,0.525382,0.527962,0.524604,0.535886,0.526811,0.525246,0.529035,0.539785,0.530735,0.536257,0.560506,0.526367,0.534347,0.530280,0.527796,0.526886,0.527197,0.540610,0.524983,0.533736,0.526135,0.526786,0.529486,0.525760,0.528855,0.556077,0.549793,0.525386,0.526377,0.525332,0.524229,0.525746,0.530308,0.525694,0.524263,0.526548,0.532809,0.527813,0.000000,0.523900,0.535286,0.529473,0.526780,0.533660,0.000000,0.528919,0.523780,0.523940,0.528611,0.530656,0.524132,0.533401,0.525188,0.527065,0.527061,0.525561,0.526820,0.525372,0.523512,0.527562,0.524656,0.525700,0.526324,0.526140,0.523896
sigma_149,0.345986,0.346382,0.346280,0.345169,0.344900,0.344679,0.346317,0.350163,0.344850,0.345863,0.345023,0.344972,0.344520,0.347043,0.349762,0.346325,0.346480,0.346852,0.344370,0.346162,0.345440,0.345510,0.344991,0.346200,0.344074,0.345422,0.345440,0.345456,0.344405,0.344300,0.344736,0.351379,0.344579,0.344707,0.344569,0.345806,0.343978,0.346277,0.344272,0.344571,0.351156,0.345137,0.345174,0.348764,0.346208,0.350258,0.350565,0.348910,0.346086,0.349315,0.348692,0.349605,0.350011,0.357446,0.351051,0.353491,0.349159,0.351038,0.347422,0.349285,0.347432,0.351955,0.355233,0.394886,0.370772,0.360630,0.391831,0.349642,0.350608,0.345512,0.391005,0.349972,0.349846,0.347251,0.348179,0.345845,0.348365,0.347972,0.347019,0.345681,0.348754,0.347356,0.346726,0.345486,0.354874,0.345883,0.345570,0.346095,0.346896,0.344210,0.344537,0.348409,0.347064,0.351076,0.347301,0.345613,0.344234,0.349367,0.344303,0.352153,0.346329,0.346038,0.406216,0.344734,0.344926,0.344380,0.346149,0.344512,0.344541,0.344938,0.345196,0.346391,0.344455,0.346761,0.352179,0.346404,0.345016,0.344784,0.344419,0.345547,0.362150,0.344169,0.344709,0.344272,0.350279,0.353859,0.345796,0.346153,0.345257,0.344567,0.345582,0.344205,0.345750,0.349211,0.347656,0.344036,0.345067,0.347625,0.349628,0.345104,0.348291,0.349526,0.352695,0.354689,0.348588,0.348867,0.345963,0.345402,1.000000,0.394449,0.349067,0.346622,0.345252,0.346913,0.344271,0.367608,0.348918,0.348246,0.344342,0.346511,0.348037,0.348711,0.346519,0.347011,0.351393,0.349262,0.346093,0.347217,0.360601,0.348623,0.344250,0.347655,0.345699,0.347087,0.347186,0.347462,0.345543,0.356077,0.344962,0.346976,0.347865,0.347313,0.346096,0.346612,0.353818,0.345193,0.344625,0.346399,0.344581,0.348335,0.000000,0.344066,0.351811,0.353517,0.351938,0.350366,0.000000,0.344348,0.343983,0.343935,0.344586,0.354408,0.344201,0.346146,0.346459,0.346342,0.346394,0.346094,0.347922,0.347720,0.343891,0.398484,0.344275,0.348602,0.346236,0.400504,0.343996
sigma_150,0.493546,0.493629,0.495580,0.492348,0.492129,0.491789,0.494365,0.497234,0.492077,0.495703,0.492302,0.492755,0.491681,0.498517,0.537499,0.492910,0.494411,0.497676,0.491345,0.494052,0.492404,0.493179,0.492799,0.493102,0.490928,0.493878,0.492855,0.492556,0.491149,0.490923,0.491741,0.492971,0.491510,0.491692,0.491545,0.492670,0.490719,0.493706,0.491094,0.491544,0.516887,0.492138,0.492504,0.495853,0.494109,0.493838,0.499609,0.496816,0.492791,0.495527,0.496905,0.494999,0.493478,0.504161,0.501051,0.504472,0.496847,0.500912,0.497562,0.498632,0.497878,0.507462,0.536556,0.531601,0.514921,0.541914,0.496630,0.496032,0.495448,0.492432,0.509926,0.494038,0.496817,0.494816,0.497613,0.493394,0.497901,0.494683,0.494998,0.493200,0.497365,0.494216,0.494054,0.492919,0.500906,0.493527,0.495709,0.492712,0.493336,0.490918,0.491032,0.495874,0.493942,0.496274,0.494253,0.492838,0.491078,0.495504,0.491140,0.494424,0.492049,0.491875,0.496377,0.491262,0.492346,0.491557,0.493548,0.491669,0.491773,0.492890,0.493166,0.495917,0.491501,0.496019,0.500042,0.496287,0.491975,0.491657,0.491360,0.492883,0.533179,0.491010,0.491808,0.491141,0.501042,0.527426,0.493217,0.493590,0.493203,0.492022,0.492403,0.491058,0.492913,0.500070,0.495914,0.490786,0.491781,0.495522,0.502275,0.492166,0.494141,0.504194,0.497137,0.523542,0.498991,0.496857,0.492846,0.492534,0.542315,1.000000,0.496035,0.497955,0.492158,0.494282,0.491374,0.548562,0.498198,0.493781,0.491268,0.496839,0.495502,0.494493,0.495003,0.493940,0.523866,0.496131,0.493808,0.493900,0.495351,0.499893,0.491026,0.496072,0.492779,0.494783,0.495645,0.496503,0.492488,0.503754,0.491929,0.499156,0.500559,0.496498,0.494382,0.495998,0.526818,0.493322,0.491512,0.493717,0.491472,0.494782,0.000000,0.490844,0.502330,0.498446,0.501734,0.494940,0.000000,0.491265,0.490712,0.490635,0.491274,0.505448,0.491017,0.492916,0.494386,0.496010,0.496069,0.493980,0.499730,0.498638,0.490601,0.537145,0.491426,0.499676,0.493913,0.538513,0.490734
